"Date","Time","Open","High","Low","Close","Volume","MACD","MACDAvg","MACDDiff","RSI","SlowK","SlowD","FastAvg","SlowAvg","DistF","DistS","FGS","FLS","OpenBar"
12/12/2013,16:00,3428.00,3436.00,3412.25,3416.25,135385,36.364723,39.701178,-3.336455,56.19,71.95,84.49,3443.9000,3323.4600,27.6500,92.7900,108,0,1
12/13/2013,16:00,3413.75,3435.25,3406.50,3414.50,257915,32.535208,38.267984,-5.732776,55.74,52.89,70.30,3440.9750,3328.5800,26.4750,85.9200,109,0,1
12/16/2013,16:00,3415.50,3452.50,3390.75,3431.25,308369,30.500287,36.714445,-6.214158,59.15,45.36,56.73,3440.1750,3333.3900,8.9250,97.8600,110,0,1
12/17/2013,16:00,3428.25,3440.25,3417.50,3422.00,241089,27.820502,34.935656,-7.115154,56.56,40.94,46.40,3439.1750,3338.6050,17.1750,83.3950,111,0,1
12/18/2013,16:00,3421.25,3471.00,3376.50,3469.75,397935,29.213029,33.791131,-4.578101,65.07,59.56,48.62,3442.2750,3345.8600,27.4750,123.8900,112,0,1
12/19/2013,16:00,3470.00,3474.00,3439.25,3454.00,252985,28.714718,32.775848,-4.061130,60.84,67.50,56.00,3444.1750,3353.1650,9.8250,100.8350,113,0,1
12/20/2013,16:00,3454.75,3498.50,3454.50,3493.50,173625,31.148068,32.450292,-1.302224,66.69,86.93,71.33,3447.5000,3360.0400,46.0000,133.4600,114,0,1
12/23/2013,16:00,3502.25,3528.75,3502.25,3526.00,131151,35.292167,33.018667,2.273500,70.59,90.83,81.75,3452.6250,3366.9250,73.3750,159.0750,115,0,1
12/24/2013,16:00,3526.50,3534.00,3522.25,3531.00,47467,38.535639,34.122061,4.413577,71.15,97.51,91.76,3458.5000,3373.4550,72.5000,157.5450,116,0,1
12/26/2013,16:00,3534.00,3545.00,3529.50,3543.00,54009,41.594933,35.616636,5.978297,72.50,98.38,95.57,3470.1250,3380.3750,72.8750,162.6250,117,0,1
12/27/2013,16:00,3544.00,3548.75,3528.25,3531.50,94798,42.600420,37.013393,5.587028,69.16,95.53,97.14,3481.6500,3386.6000,49.8500,144.9000,118,0,1
12/30/2013,16:00,3531.00,3534.75,3517.25,3527.00,90196,42.543746,38.119463,4.424283,67.84,92.01,95.31,3492.9000,3391.9950,34.1000,135.0050,119,0,1
12/31/2013,16:00,3527.75,3556.00,3526.25,3545.00,71635,43.450412,39.185653,4.264759,70.28,90.46,92.67,3504.2750,3396.9300,40.7250,148.0700,120,0,1
01/02/2014,16:00,3537.00,3540.25,3510.25,3520.50,196559,41.711185,39.690760,2.020426,63.24,87.15,89.87,3514.1250,3401.1350,6.3750,119.3650,121,0,1
01/03/2014,16:00,3521.50,3527.75,3488.50,3492.75,195452,37.659527,39.284513,-1.624986,56.36,79.62,85.74,3516.4250,3404.7350,23.6750,88.0150,122,0,1
01/06/2014,16:00,3491.75,3501.50,3467.00,3479.00,246009,32.959116,38.019434,-5.060318,53.27,67.36,78.05,3518.9250,3408.3900,39.9250,70.6100,123,0,1
01/07/2014,16:00,3477.50,3518.50,3477.25,3510.00,191716,31.373790,36.690305,-5.316515,58.76,65.41,70.80,3520.5750,3412.0450,10.5750,97.9550,124,0,1
01/08/2014,16:00,3509.50,3530.75,3505.25,3526.00,208163,31.050543,35.562353,-4.511810,61.29,71.59,68.12,3520.5750,3415.9650,5.4250,110.0350,125,0,1
01/09/2014,16:00,3524.00,3538.25,3496.75,3509.00,214724,29.087309,34.267344,-5.180035,57.27,74.15,70.38,3518.3750,3419.3550,9.3750,89.6450,126,0,1
01/10/2014,16:00,3511.00,3533.25,3490.75,3522.75,263424,28.314549,33.076785,-4.762236,59.58,72.28,72.67,3516.3500,3423.0050,6.4000,99.7450,127,0,1
01/13/2014,16:00,3524.50,3527.75,3453.75,3470.75,333010,23.238290,31.109086,-7.870796,48.83,48.36,64.93,3510.2750,3425.4500,39.5250,45.3000,128,0,1
01/14/2014,16:00,3471.50,3537.75,3464.50,3535.00,293427,24.121695,29.711608,-5.589912,58.74,54.41,58.35,3511.0750,3429.6450,23.9250,105.3550,129,0,1
01/15/2014,16:00,3535.00,3571.50,3532.00,3559.50,234221,26.493347,29.067956,-2.574608,61.78,63.30,55.36,3512.5250,3434.3500,46.9750,125.1500,130,0,1
01/16/2014,16:00,3559.75,3569.50,3555.25,3556.50,162062,27.810245,28.816413,-1.006169,61.18,85.79,67.83,3516.1250,3438.8050,40.3750,117.6950,131,0,1
01/17/2014,16:00,3558.50,3570.25,3535.50,3546.00,256190,27.687469,28.590625,-0.903156,59.04,85.14,78.08,3521.4500,3443.0050,24.5500,102.9950,132,0,1
01/21/2014,16:00,3545.75,3573.25,3538.75,3570.75,210486,29.250109,28.722522,0.527588,62.38,87.89,86.27,3530.6250,3447.7750,40.1250,122.9750,133,0,1
01/22/2014,16:00,3568.50,3590.75,3566.25,3581.75,184592,31.018559,29.181729,1.836830,63.80,90.11,87.71,3537.8000,3453.8950,43.9500,127.8550,134,0,1
01/23/2014,16:00,3586.75,3596.50,3542.75,3575.00,286469,31.512147,29.647812,1.864334,62.25,91.73,89.91,3542.7000,3459.0600,32.3000,115.9400,135,0,1
